Код поста,Дата,Значение,Условный знак
14676,1997-12-26 00:00:00,266,)
14676,1997-12-27 00:00:00,266,)
14676,1997-12-28 00:00:00,265,)
14676,1997-12-29 00:00:00,266,)
14676,1997-12-30 00:00:00,267,)
14676,1997-12-31 00:00:00,266,)
14334,1995-01-02 00:00:00,2,I
14334,1995-01-03 00:00:00,2,I
14334,1995-01-04 00:00:00,2,I
14334,1995-01-05 00:00:00,2,I
14334,1995-01-06 00:00:00,2,I
14334,1995-01-07 00:00:00,2,I
14334,1995-01-08 00:00:00,2,I
14334,1995-01-09 00:00:00,2,I
14334,1995-01-10 00:00:00,2,I
14334,1995-01-11 00:00:00,2,I
14334,1995-01-12 00:00:00,2,I
14334,1995-01-13 00:00:00,2,I
14334,1995-01-14 00:00:00,2,I
14334,1995-01-15 00:00:00,2,I
14334,1995-01-16 00:00:00,2,I
14334,1995-01-17 00:00:00,2,I
14334,1995-01-18 00:00:00,2,I
14334,1995-01-19 00:00:00,2,I
14334,1995-01-20 00:00:00,2,I
14334,1995-01-21 00:00:00,2,I
14334,1995-01-22 00:00:00,2,I
14334,1995-01-23 00:00:00,2,I
14334,1995-01-24 00:00:00,2,I
14334,1995-01-25 00:00:00,2,I
14334,1995-01-26 00:00:00,2,I
14334,1995-01-27 00:00:00,2,I
14334,1995-01-28 00:00:00,2,I
14334,1995-01-29 00:00:00,2,I
14334,1995-01-30 00:00:00,2,I
14334,1995-01-31 00:00:00,2,I
14334,1995-02-01 00:00:00,2,I
14334,1995-02-02 00:00:00,2,I
14334,1995-02-03 00:00:00,2,I
14334,1995-02-04 00:00:00,2,I
14334,1995-02-05 00:00:00,2,I
14334,1995-02-06 00:00:00,2,I
14334,1995-02-07 00:00:00,2,I
14334,1995-02-08 00:00:00,2,I
14334,1995-02-09 00:00:00,2,I
14334,1995-02-10 00:00:00,2,I
14334,1995-02-11 00:00:00,2,I
14334,1995-02-12 00:00:00,2,I
14334,1995-02-13 00:00:00,2,I
14334,1995-02-14 00:00:00,2,I
14334,1995-02-15 00:00:00,2,I
14334,1995-02-16 00:00:00,2,I
14334,1995-02-17 00:00:00,2,I
14334,1995-02-18 00:00:00,2,I
14334,1995-02-19 00:00:00,2,I
14334,1995-02-20 00:00:00,2,I
14334,1995-02-21 00:00:00,2,I
14334,1995-02-22 00:00:00,2,I
14334,1995-02-23 00:00:00,2,I
14334,1995-02-24 00:00:00,2,I
14334,1995-02-25 00:00:00,2,I
14334,1995-02-26 00:00:00,2,I
14334,1995-02-27 00:00:00,2,I
14334,1995-02-28 00:00:00,2,I
14334,1995-03-01 00:00:00,2,I
14334,1995-03-02 00:00:00,2,I
14334,1995-03-03 00:00:00,2,I
14334,1995-03-04 00:00:00,2,I
14334,1995-03-05 00:00:00,2,I
14334,1995-03-06 00:00:00,2,I
14334,1995-03-07 00:00:00,2,I
14334,1995-03-08 00:00:00,2,I
14334,1995-03-09 00:00:00,2,I
14334,1995-03-10 00:00:00,2,I
14334,1995-03-11 00:00:00,2,I
14334,1995-03-12 00:00:00,2,I
14334,1995-03-13 00:00:00,2,I
14334,1995-03-14 00:00:00,2,I
14334,1995-03-15 00:00:00,2,I
14334,1995-03-16 00:00:00,2,I
14334,1995-03-17 00:00:00,2,I
14334,1995-03-18 00:00:00,2,↑
14334,1995-03-19 00:00:00,2,↑
14334,1995-03-20 00:00:00,2,↑
14334,1995-03-21 00:00:00,2,↑
14334,1995-03-22 00:00:00,2,↑
14334,1995-03-23 00:00:00,2,Z
14334,1995-03-24 00:00:00,2,П Л
14334,1995-03-25 00:00:00,2,)
14334,1995-03-26 00:00:00,2,)
14334,1995-03-27 00:00:00,2,)
14334,1995-03-28 00:00:00,2,)
14334,1995-03-29 00:00:00,2,)
14334,1995-03-30 00:00:00,2,
14334,1995-03-31 00:00:00,2,
14334,1995-04-01 00:00:00,2,
14334,1995-04-02 00:00:00,2,
14334,1995-04-03 00:00:00,2,
14334,1995-04-04 00:00:00,2,
14334,1995-04-05 00:00:00,2,
14334,1995-04-06 00:00:00,2,
14334,1995-04-07 00:00:00,2,
14334,1995-04-08 00:00:00,2,
14334,1995-04-09 00:00:00,2,
14334,1995-04-10 00:00:00,2,
14334,1995-04-11 00:00:00,2,
14334,1995-04-12 00:00:00,2,
14334,1995-04-13 00:00:00,2,
14334,1995-04-14 00:00:00,2,
14334,1995-04-15 00:00:00,2,
14334,1995-04-16 00:00:00,2,
14334,1995-04-17 00:00:00,2,
14334,1995-04-18 00:00:00,2,
14334,1995-04-19 00:00:00,2,
14334,1995-04-20 00:00:00,2,
14334,1995-04-21 00:00:00,2,
14334,1995-04-22 00:00:00,2,
14334,1995-04-23 00:00:00,2,
14334,1995-04-24 00:00:00,2,
14334,1995-04-25 00:00:00,2,
14334,1995-04-26 00:00:00,2,
14334,1995-04-27 00:00:00,2,
14334,1995-04-28 00:00:00,2,
14334,1995-04-29 00:00:00,2,
14334,1995-04-30 00:00:00,2,
14334,1995-05-01 00:00:00,2,
14334,1995-05-02 00:00:00,2,
14334,1995-05-03 00:00:00,2,
14334,1995-05-04 00:00:00,2,
14334,1995-05-05 00:00:00,2,
14334,1995-05-06 00:00:00,2,
14334,1995-05-07 00:00:00,2,
14334,1995-05-08 00:00:00,2,
14334,1995-05-09 00:00:00,2,
14334,1995-05-10 00:00:00,2,
14334,1995-05-11 00:00:00,2,
14334,1995-05-12 00:00:00,2,
14334,1995-05-13 00:00:00,2,
14334,1995-05-14 00:00:00,2,
14334,1995-05-15 00:00:00,2,
14334,1995-05-16 00:00:00,2,
14334,1995-05-17 00:00:00,2,
14334,1995-05-18 00:00:00,2,
14334,1995-05-19 00:00:00,2,
14334,1995-05-20 00:00:00,2,
14334,1995-05-21 00:00:00,2,
14334,1995-05-22 00:00:00,2,
14334,1995-05-23 00:00:00,2,
14334,1995-05-24 00:00:00,2,
14334,1995-05-25 00:00:00,2,
14334,1995-05-26 00:00:00,2,
14334,1995-05-27 00:00:00,2,
14334,1995-05-28 00:00:00,2,
14334,1995-05-29 00:00:00,2,
14334,1995-05-30 00:00:00,2,
14334,1995-05-31 00:00:00,2,
14334,1995-06-01 00:00:00,2,
14334,1995-06-02 00:00:00,2,
14334,1995-06-03 00:00:00,2,
14334,1995-06-04 00:00:00,2,
14334,1995-06-05 00:00:00,2,
14334,1995-06-06 00:00:00,2,
14334,1995-06-07 00:00:00,2,
14334,1995-06-08 00:00:00,2,
14334,1995-06-09 00:00:00,2,
14334,1995-06-10 00:00:00,2,
14334,1995-06-11 00:00:00,2,
14334,1995-06-12 00:00:00,2,
14334,1995-06-13 00:00:00,2,
14334,1995-06-14 00:00:00,2,
14334,1995-06-15 00:00:00,2,
14334,1995-06-16 00:00:00,2,
14334,1995-06-17 00:00:00,2,
14334,1995-06-18 00:00:00,2,
14334,1995-06-19 00:00:00,2,
14334,1995-06-20 00:00:00,2,
14334,1995-06-21 00:00:00,2,
14334,1995-06-22 00:00:00,1,
14334,1995-06-23 00:00:00,1,
14334,1995-06-24 00:00:00,1,
14334,1995-06-25 00:00:00,1,
14334,1995-06-26 00:00:00,1,
14334,1995-06-27 00:00:00,1,
14334,1995-06-28 00:00:00,1,
14334,1995-06-29 00:00:00,1,
14334,1995-06-30 00:00:00,1,
14334,1995-07-01 00:00:00,1,
14334,1995-07-02 00:00:00,1,
14334,1995-07-03 00:00:00,1,
14334,1995-07-04 00:00:00,1,
14334,1995-07-05 00:00:00,1,
14334,1995-07-06 00:00:00,1,
14334,1995-07-07 00:00:00,1,
14334,1995-07-08 00:00:00,1,
14334,1995-07-09 00:00:00,1,
14334,1995-07-10 00:00:00,1,
14334,1995-07-11 00:00:00,1,
14334,1995-07-12 00:00:00,1,
14334,1995-07-13 00:00:00,1,
14334,1995-07-14 00:00:00,1,
14334,1995-07-15 00:00:00,1,
14334,1995-07-16 00:00:00,1,
14334,1995-07-17 00:00:00,2,
14334,1995-07-18 00:00:00,2,
14334,1995-07-19 00:00:00,2,
14334,1995-07-20 00:00:00,2,
14334,1995-07-21 00:00:00,2,
14334,1995-07-22 00:00:00,1,
14334,1995-07-23 00:00:00,1,
14334,1995-07-24 00:00:00,1,
14334,1995-07-25 00:00:00,1,
14334,1995-07-26 00:00:00,1,
14334,1995-07-27 00:00:00,1,
14334,1995-07-28 00:00:00,1,
14334,1995-07-29 00:00:00,1,
14334,1995-07-30 00:00:00,1,
14334,1995-07-31 00:00:00,1,
14334,1995-08-01 00:00:00,1,
14334,1995-08-02 00:00:00,1,
14334,1995-08-03 00:00:00,1,
14334,1995-08-04 00:00:00,1,
14334,1995-08-05 00:00:00,1,
14334,1995-08-06 00:00:00,1,
14334,1995-08-07 00:00:00,1,
14334,1995-08-08 00:00:00,1,
14334,1995-08-09 00:00:00,1,
14334,1995-08-10 00:00:00,1,
14334,1995-08-11 00:00:00,1,
14334,1995-08-12 00:00:00,1,
14334,1995-08-13 00:00:00,1,
14334,1995-08-14 00:00:00,1,
14334,1995-08-15 00:00:00,1,
14334,1995-08-16 00:00:00,1,
14334,1995-08-17 00:00:00,1,
14334,1995-08-18 00:00:00,1,
14334,1995-08-19 00:00:00,1,
14334,1995-08-20 00:00:00,1,
14334,1995-08-21 00:00:00,1,
14334,1995-08-22 00:00:00,1,
14334,1995-08-23 00:00:00,1,
14334,1995-08-24 00:00:00,1,
14334,1995-08-25 00:00:00,1,
14334,1995-08-26 00:00:00,1,
14334,1995-08-27 00:00:00,1,
14334,1995-08-28 00:00:00,1,
14334,1995-08-29 00:00:00,1,
14334,1995-08-30 00:00:00,1,
14334,1995-08-31 00:00:00,1,
14334,1995-09-01 00:00:00,1,
14334,1995-09-02 00:00:00,1,
14334,1995-09-03 00:00:00,1,
14334,1995-09-04 00:00:00,1,
14334,1995-09-05 00:00:00,1,
14334,1995-09-06 00:00:00,1,
14334,1995-09-07 00:00:00,1,
14334,1995-09-08 00:00:00,1,
14334,1995-09-09 00:00:00,1,
14334,1995-09-10 00:00:00,1,
14334,1995-09-11 00:00:00,1,
14334,1995-09-12 00:00:00,1,
14334,1995-09-13 00:00:00,1,
14334,1995-09-14 00:00:00,1,
14334,1995-09-15 00:00:00,1,
14334,1995-09-16 00:00:00,1,
14334,1995-09-17 00:00:00,1,
14334,1995-09-18 00:00:00,1,
14334,1995-09-19 00:00:00,1,
14334,1995-09-20 00:00:00,1,
14334,1995-09-21 00:00:00,1,
14334,1995-09-22 00:00:00,1,
14334,1995-09-23 00:00:00,1,
14334,1995-09-24 00:00:00,1,
14334,1995-09-25 00:00:00,1,
14334,1995-09-26 00:00:00,1,
14334,1995-09-27 00:00:00,1,
14334,1995-09-28 00:00:00,1,
14334,1995-09-29 00:00:00,1,
14334,1995-09-30 00:00:00,1,
14334,1995-10-01 00:00:00,1,
14334,1995-10-02 00:00:00,1,
14334,1995-10-03 00:00:00,1,
14334,1995-10-04 00:00:00,1,
14334,1995-10-05 00:00:00,1,
14334,1995-10-06 00:00:00,1,
14334,1995-10-07 00:00:00,1,
14334,1995-10-08 00:00:00,1,
14334,1995-10-09 00:00:00,1,
14334,1995-10-10 00:00:00,1,
14334,1995-10-11 00:00:00,1,
14334,1995-10-12 00:00:00,1,
14334,1995-10-13 00:00:00,1,
14334,1995-10-14 00:00:00,1,
14334,1995-10-15 00:00:00,1,
14334,1995-10-16 00:00:00,1,
14334,1995-10-17 00:00:00,1,
14334,1995-10-18 00:00:00,1,
14334,1995-10-19 00:00:00,1,
14334,1995-10-20 00:00:00,1,
14334,1995-10-21 00:00:00,1,
14334,1995-10-22 00:00:00,1,
14334,1995-10-23 00:00:00,1,
14334,1995-10-24 00:00:00,1,
14334,1995-10-25 00:00:00,1,
14334,1995-10-26 00:00:00,1,
14334,1995-10-27 00:00:00,1,
14334,1995-10-28 00:00:00,1,
14334,1995-10-29 00:00:00,1,
14334,1995-10-30 00:00:00,1,
14334,1995-10-31 00:00:00,1,
14334,1995-11-01 00:00:00,1,
14334,1995-11-02 00:00:00,1,
14334,1995-11-03 00:00:00,1,
14334,1995-11-04 00:00:00,1,
14334,1995-11-05 00:00:00,1,
14334,1995-11-06 00:00:00,1,
14334,1995-11-07 00:00:00,1,
14334,1995-11-08 00:00:00,1,
14334,1995-11-09 00:00:00,1,
14334,1995-11-10 00:00:00,1,
14334,1995-11-11 00:00:00,1,
14334,1995-11-12 00:00:00,1,
14334,1995-11-13 00:00:00,1,
14334,1995-11-14 00:00:00,1,
14334,1995-11-15 00:00:00,1,
14334,1995-11-16 00:00:00,1,
14334,1995-11-17 00:00:00,1,
14334,1995-11-18 00:00:00,1,
14334,1995-11-19 00:00:00,1,
14334,1995-11-20 00:00:00,1,
14334,1995-11-21 00:00:00,1,
14334,1995-11-22 00:00:00,1,)
14334,1995-11-23 00:00:00,1,)
14334,1995-11-24 00:00:00,1,)
14334,1995-11-25 00:00:00,1,)
14334,1995-11-26 00:00:00,1,)
14334,1995-11-27 00:00:00,1,)
14334,1995-11-28 00:00:00,1,)
14334,1995-11-29 00:00:00,1,)
14334,1995-11-30 00:00:00,1,)
14334,1995-12-01 00:00:00,1,)
14334,1995-12-02 00:00:00,1,)
14334,1995-12-03 00:00:00,1,)
14334,1995-12-04 00:00:00,1,)
14334,1995-12-05 00:00:00,1,)
14334,1995-12-06 00:00:00,1,)
14334,1995-12-07 00:00:00,1,)
14334,1995-12-08 00:00:00,1,)*
14334,1995-12-09 00:00:00,1,)*
14334,1995-12-10 00:00:00,1,)Ш
14334,1995-12-11 00:00:00,1,I
14334,1995-12-12 00:00:00,1,I
14334,1995-12-13 00:00:00,1,I
14334,1995-12-14 00:00:00,1,I
14334,1995-12-15 00:00:00,1,I
14334,1995-12-16 00:00:00,1,I
14334,1995-12-17 00:00:00,1,I
14334,1995-12-18 00:00:00,1,I
14334,1995-12-19 00:00:00,1,I
14334,1995-12-20 00:00:00,1,I
14334,1995-12-21 00:00:00,1,I
14334,1995-12-22 00:00:00,1,I
14334,1995-12-23 00:00:00,1,I
14334,1995-12-24 00:00:00,1,I
14334,1995-12-25 00:00:00,1,I
14334,1995-12-26 00:00:00,1,I
14334,1995-12-27 00:00:00,1,I
14334,1995-12-28 00:00:00,1,I
14334,1995-12-29 00:00:00,1,I
14334,1995-12-30 00:00:00,1,I
14334,1995-12-31 00:00:00,1,I
14334,1997-01-01 00:00:00,-,-
14334,1997-01-02 00:00:00,-,-
14334,1997-01-03 00:00:00,-,-
14334,1997-01-04 00:00:00,-,-
14334,1997-01-05 00:00:00,-,-
14334,1997-01-06 00:00:00,-,-
14334,1997-01-07 00:00:00,-,-
14334,1997-01-08 00:00:00,-,-
14334,1997-01-09 00:00:00,-,-
14334,1997-01-10 00:00:00,-,-
14334,1997-01-11 00:00:00,-,-
14334,1997-01-12 00:00:00,-,-
14334,1997-01-13 00:00:00,-,-
14334,1997-01-14 00:00:00,-,-
14334,1997-01-15 00:00:00,-,-
14334,1997-01-16 00:00:00,-,-
14334,1997-01-17 00:00:00,-,-
14334,1997-01-18 00:00:00,-,-
14334,1997-01-19 00:00:00,-,-
14334,1997-01-20 00:00:00,-,-
14334,1997-01-21 00:00:00,-,-
14334,1997-01-22 00:00:00,-,-
14334,1997-01-23 00:00:00,-,-
14334,1997-01-24 00:00:00,-,-
14334,1997-01-25 00:00:00,-,-
14334,1997-01-26 00:00:00,-,-
14334,1997-01-27 00:00:00,-,-
14334,1997-01-28 00:00:00,-,-
14334,1997-01-29 00:00:00,-,-
14334,1997-01-30 00:00:00,-,-
14334,1997-01-31 00:00:00,-,-
14334,1997-02-01 00:00:00,157,I
14334,1997-02-02 00:00:00,156,I
14334,1997-02-03 00:00:00,154,I
14334,1997-02-04 00:00:00,154,I
14334,1997-02-05 00:00:00,154,I
14334,1997-02-06 00:00:00,155,I
14334,1997-02-07 00:00:00,156,I
14334,1997-02-08 00:00:00,156,I
14334,1997-02-09 00:00:00,158,I
14334,1997-02-10 00:00:00,159,I
14334,1997-02-11 00:00:00,154,I
14334,1997-02-12 00:00:00,154,I
14334,1997-02-13 00:00:00,154,I
14334,1997-02-14 00:00:00,154,I
14334,1997-02-15 00:00:00,154,I
14334,1997-02-16 00:00:00,152,I
14334,1997-02-17 00:00:00,154,I
14334,1997-02-18 00:00:00,154,I
14334,1997-02-19 00:00:00,153,I
14334,1997-02-20 00:00:00,155,I
14334,1997-02-21 00:00:00,156,I
14334,1997-02-22 00:00:00,159,I
14334,1997-02-23 00:00:00,162,I
14334,1997-02-24 00:00:00,164,I
14334,1997-02-25 00:00:00,167,I
14334,1997-02-26 00:00:00,168,I
14334,1997-02-27 00:00:00,169,I
14334,1997-02-28 00:00:00,170,I
14334,1997-03-01 00:00:00,173,I
14334,1997-03-02 00:00:00,174,I
14334,1997-03-03 00:00:00,175,I
14334,1997-03-04 00:00:00,175,I
14334,1997-03-05 00:00:00,176,I
14334,1997-03-06 00:00:00,177,I
14334,1997-03-07 00:00:00,175,I
14334,1997-03-08 00:00:00,177,I
14334,1997-03-09 00:00:00,176,I
14334,1997-03-10 00:00:00,179,I
14334,1997-03-11 00:00:00,180,Z
14334,1997-03-12 00:00:00,176,Z
14334,1997-03-13 00:00:00,178,Z
14334,1997-03-14 00:00:00,175,Z
14334,1997-03-15 00:00:00,175,Z
14334,1997-03-16 00:00:00,176,Z
14334,1997-03-17 00:00:00,176,Z
14334,1997-03-18 00:00:00,175,Z
14334,1997-03-19 00:00:00,175,Z
14334,1997-03-20 00:00:00,178,Z
14334,1997-03-21 00:00:00,179,Z
14334,1997-03-22 00:00:00,186,)Л
14334,1997-03-23 00:00:00,186,)
14334,1997-03-24 00:00:00,186,
14334,1997-03-25 00:00:00,186,
14334,1997-03-26 00:00:00,186,
14334,1997-03-27 00:00:00,186,
14334,1997-03-28 00:00:00,186,
14334,1997-03-29 00:00:00,186,
14334,1997-03-30 00:00:00,186,
14334,1997-03-31 00:00:00,186,
14334,1997-04-01 00:00:00,186,
14334,1997-04-02 00:00:00,186,
14334,1997-04-03 00:00:00,178,
14334,1997-04-04 00:00:00,168,
14334,1997-04-05 00:00:00,166,
14334,1997-04-06 00:00:00,166,
14334,1997-04-07 00:00:00,164,
14334,1997-04-08 00:00:00,162,
14334,1997-04-09 00:00:00,159,
14334,1997-04-10 00:00:00,154,
14334,1997-04-11 00:00:00,156,
14334,1997-04-12 00:00:00,155,
14334,1997-04-13 00:00:00,155,
14334,1997-04-14 00:00:00,155,
14334,1997-04-15 00:00:00,156,
14334,1997-04-16 00:00:00,155,
14334,1997-04-17 00:00:00,156,
14334,1997-04-18 00:00:00,154,
14334,1997-04-19 00:00:00,157,
14334,1997-04-20 00:00:00,152,
14334,1997-04-21 00:00:00,153,
14334,1997-04-22 00:00:00,154,
14334,1997-04-23 00:00:00,153,
14334,1997-04-24 00:00:00,152,
14334,1997-04-25 00:00:00,152,
14334,1997-04-26 00:00:00,151,
14334,1997-04-27 00:00:00,152,
14334,1997-04-28 00:00:00,152,
14334,1997-04-29 00:00:00,153,
14334,1997-04-30 00:00:00,157,
14334,1997-05-01 00:00:00,154,
14334,1997-05-02 00:00:00,154,
14334,1997-05-03 00:00:00,154,
14334,1997-05-04 00:00:00,154,
14334,1997-05-05 00:00:00,154,
14334,1997-05-06 00:00:00,158,
14334,1997-05-07 00:00:00,159,
14334,1997-05-08 00:00:00,157,
14334,1997-05-09 00:00:00,156,
14334,1997-05-10 00:00:00,154,
14334,1997-05-11 00:00:00,157,
14334,1997-05-12 00:00:00,159,
14334,1997-05-13 00:00:00,156,
14334,1997-05-14 00:00:00,156,
14334,1997-05-15 00:00:00,159,
14334,1997-05-16 00:00:00,159,
14334,1997-05-17 00:00:00,159,
14334,1997-05-18 00:00:00,157,
14334,1997-05-19 00:00:00,158,
14334,1997-05-20 00:00:00,159,
14334,1997-05-21 00:00:00,161,
14334,1997-05-22 00:00:00,162,
14334,1997-05-23 00:00:00,162,
14334,1997-05-24 00:00:00,163,
14334,1997-05-25 00:00:00,167,
14334,1997-05-26 00:00:00,166,
14334,1997-05-27 00:00:00,167,
14334,1997-05-28 00:00:00,163,
14334,1997-05-29 00:00:00,162,
14334,1997-05-30 00:00:00,163,
14334,1997-05-31 00:00:00,162,
14334,1997-06-01 00:00:00,165,
14334,1997-06-02 00:00:00,164,
14334,1997-06-03 00:00:00,164,
14334,1997-06-04 00:00:00,162,
14334,1997-06-05 00:00:00,162,
14334,1997-06-06 00:00:00,161,
14334,1997-06-07 00:00:00,163,
14334,1997-06-08 00:00:00,160,
14334,1997-06-09 00:00:00,160,
14334,1997-06-10 00:00:00,160,
14334,1997-06-11 00:00:00,161,
14334,1997-06-12 00:00:00,160,
14334,1997-06-13 00:00:00,159,
14334,1997-06-14 00:00:00,158,
14334,1997-06-15 00:00:00,157,
14334,1997-06-16 00:00:00,156,
14334,1997-06-17 00:00:00,156,
14334,1997-06-18 00:00:00,156,
14334,1997-06-19 00:00:00,155,
14334,1997-06-20 00:00:00,155,
14334,1997-06-21 00:00:00,155,
14334,1997-06-22 00:00:00,154,
14334,1997-06-23 00:00:00,155,
14334,1997-06-24 00:00:00,155,
14334,1997-06-25 00:00:00,155,
14334,1997-06-26 00:00:00,155,
14334,1997-06-27 00:00:00,152,
14334,1997-06-28 00:00:00,153,
14334,1997-06-29 00:00:00,153,
14334,1997-06-30 00:00:00,153,
14334,1997-07-01 00:00:00,154,
14334,1997-07-02 00:00:00,154,
14334,1997-07-03 00:00:00,153,
14334,1997-07-04 00:00:00,153,
14334,1997-07-05 00:00:00,152,
14334,1997-07-06 00:00:00,153,
14334,1997-07-07 00:00:00,154,
14334,1997-07-08 00:00:00,155,
14334,1997-07-09 00:00:00,156,
14334,1997-07-10 00:00:00,155,
14334,1997-07-11 00:00:00,154,
14334,1997-07-12 00:00:00,154,
14334,1997-07-13 00:00:00,154,
14334,1997-07-14 00:00:00,156,
14334,1997-07-15 00:00:00,157,
14334,1997-07-16 00:00:00,158,
14334,1997-07-17 00:00:00,158,
14334,1997-07-18 00:00:00,159,
14334,1997-07-19 00:00:00,160,
14334,1997-07-20 00:00:00,161,
14334,1997-07-21 00:00:00,161,
14334,1997-07-22 00:00:00,161,
14334,1997-07-23 00:00:00,162,
14334,1997-07-24 00:00:00,162,
14334,1997-07-25 00:00:00,161,
14334,1997-07-26 00:00:00,161,
14334,1997-07-27 00:00:00,161,
14334,1997-07-28 00:00:00,158,
14334,1997-07-29 00:00:00,157,
14334,1997-07-30 00:00:00,153,
14334,1997-07-31 00:00:00,153,
14334,1997-08-01 00:00:00,153,
14334,1997-08-02 00:00:00,150,
14334,1997-08-03 00:00:00,150,
14334,1997-08-04 00:00:00,150,
14334,1997-08-05 00:00:00,150,
14334,1997-08-06 00:00:00,149,
14334,1997-08-07 00:00:00,148,
14334,1997-08-08 00:00:00,148,
14334,1997-08-09 00:00:00,148,
14334,1997-08-10 00:00:00,148,
14334,1997-08-11 00:00:00,148,
14334,1997-08-12 00:00:00,148,
14334,1997-08-13 00:00:00,148,
14334,1997-08-14 00:00:00,148,
14334,1997-08-15 00:00:00,147,
14334,1997-08-16 00:00:00,147,
14334,1997-08-17 00:00:00,146,
14334,1997-08-18 00:00:00,146,
14334,1997-08-19 00:00:00,146,
14334,1997-08-20 00:00:00,146,
14334,1997-08-21 00:00:00,145,
14334,1997-08-22 00:00:00,145,
14334,1997-08-23 00:00:00,145,
14334,1997-08-24 00:00:00,142,
14334,1997-08-25 00:00:00,141,
14334,1997-08-26 00:00:00,139,
14334,1997-08-27 00:00:00,138,
14334,1997-08-28 00:00:00,138,
14334,1997-08-29 00:00:00,138,
14334,1997-08-30 00:00:00,138,
14334,1997-08-31 00:00:00,138,
14334,1997-09-01 00:00:00,138,
14334,1997-09-02 00:00:00,138,
14334,1997-09-03 00:00:00,138,
14334,1997-09-04 00:00:00,139,
14334,1997-09-05 00:00:00,139,
14334,1997-09-06 00:00:00,139,
14334,1997-09-07 00:00:00,139,
14334,1997-09-08 00:00:00,136,
14334,1997-09-09 00:00:00,136,
14334,1997-09-10 00:00:00,135,
14334,1997-09-11 00:00:00,133,
14334,1997-09-12 00:00:00,134,
14334,1997-09-13 00:00:00,134,
14334,1997-09-14 00:00:00,134,
14334,1997-09-15 00:00:00,134,
14334,1997-09-16 00:00:00,134,
14334,1997-09-17 00:00:00,133,
14334,1997-09-18 00:00:00,133,
14334,1997-09-19 00:00:00,132,
14334,1997-09-20 00:00:00,132,
14334,1997-09-21 00:00:00,133,
14334,1997-09-22 00:00:00,133,
14334,1997-09-23 00:00:00,133,
14334,1997-09-24 00:00:00,133,
14334,1997-09-25 00:00:00,133,
14334,1997-09-26 00:00:00,132,
14334,1997-09-27 00:00:00,132,
14334,1997-09-28 00:00:00,132,
14334,1997-09-29 00:00:00,132,
14334,1997-09-30 00:00:00,132,
14334,1997-10-01 00:00:00,-,-
14334,1997-10-02 00:00:00,-,-
14334,1997-10-03 00:00:00,-,-
14334,1997-10-04 00:00:00,-,-
14334,1997-10-05 00:00:00,-,-
14334,1997-10-06 00:00:00,-,-
14334,1997-10-07 00:00:00,-,-
14334,1997-10-08 00:00:00,-,-
14334,1997-10-09 00:00:00,-,-
14334,1997-10-10 00:00:00,-,-
14334,1997-10-11 00:00:00,-,-
14334,1997-10-12 00:00:00,-,-
14334,1997-10-13 00:00:00,-,-
14334,1997-10-14 00:00:00,-,-
14334,1997-10-15 00:00:00,-,-
14334,1997-10-16 00:00:00,-,-
14334,1997-10-17 00:00:00,-,-
14334,1997-10-18 00:00:00,-,-
14334,1997-10-19 00:00:00,-,-
14334,1997-10-20 00:00:00,-,-
14334,1997-10-21 00:00:00,-,-
14334,1997-10-22 00:00:00,-,-
14334,1997-10-23 00:00:00,-,-
14334,1997-10-24 00:00:00,-,-
14334,1997-10-25 00:00:00,-,-
14334,1997-10-26 00:00:00,-,-
14334,1997-10-27 00:00:00,-,-
14334,1997-10-28 00:00:00,-,-
14334,1997-10-29 00:00:00,-,-
14334,1997-10-30 00:00:00,-,-
14334,1997-10-31 00:00:00,-,-
14334,1997-11-01 00:00:00,-,-
14334,1997-11-02 00:00:00,-,-
14334,1997-11-03 00:00:00,-,-
14334,1997-11-04 00:00:00,-,-
14334,1997-11-05 00:00:00,-,-
14334,1997-11-06 00:00:00,-,-
14334,1997-11-07 00:00:00,-,-
14334,1997-11-08 00:00:00,-,-
14334,1997-11-09 00:00:00,-,-
14334,1997-11-10 00:00:00,-,-
14334,1997-11-11 00:00:00,-,-
14334,1997-11-12 00:00:00,-,-
14334,1997-11-13 00:00:00,-,-
14334,1997-11-14 00:00:00,-,-
14334,1997-11-15 00:00:00,-,-
14334,1997-11-16 00:00:00,-,-
14334,1997-11-17 00:00:00,-,-
14334,1997-11-18 00:00:00,-,-
14334,1997-11-19 00:00:00,-,-
